vin_label,failed,event_id,ts_start,n_rows,multi_sample,dur_s,artifact,baseline_vsi,min_vsi_crank,dip_depth,rpm_max_15s,success,recovery_slope,retry_within_120s,days_before_t_end,gap_to_prev_s,is_retry,is_extended_crank,is_very_extended_crank,is_deep_dip,is_very_deep_dip,engine_fail_rpm,is_slow_recovery
VIN13_F_SM,true,109,2025-06-30T15:15:20.000000,1,false,5.0,false,22.188236236572266,19.389999389648438,2.798236846923828,609.1099853515625,true,1.681999969482422,false,129,212386,false,false,false,false,false,false,false
VIN13_F_SM,true,110,2025-07-02T14:55:38.000000,1,false,5.0,false,,21.799999237060547,,600.1500244140625,true,3.200000762939453,false,127,171618,false,false,false,,,false,false
VIN13_F_SM,true,111,2025-07-09T12:05:47.000000,1,false,5.0,false,24.389999389648438,15.399999618530273,8.989999771118164,603.6699829101562,true,2.5200000762939454,false,120,594609,false,false,false,true,true,false,false
VIN13_F_SM,true,112,2025-07-14T12:39:29.000000,1,false,5.0,false,,22.600000381469727,,612.7899780273438,true,1.0799999237060547,false,115,434022,false,false,false,,,false,false
VIN13_F_SM,true,113,2025-07-18T18:14:50.000000,1,false,5.0,false,27.962942123413086,21.0,6.962942123413086,949.75,true,1.4400001525878907,false,111,365721,false,false,false,true,false,false,false
VIN13_F_SM,true,114,2025-07-21T21:04:58.000000,1,false,5.0,false,24.435998916625977,19.389999389648438,5.045999526977539,613.9099731445312,true,1.7220001220703125,false,108,269408,false,false,false,false,false,false,false
VIN13_F_SM,true,115,2025-07-23T16:40:40.000000,1,false,5.0,false,28.90294075012207,21.389999389648438,7.512941360473633,627.2000122070312,true,1.4,true,106,156942,true,false,false,true,false,false,false
VIN13_F_SM,true,116,2025-07-23T16:41:21.000000,1,false,5.0,false,28.396873474121094,26.200000762939453,2.1968727111816406,607.030029296875,true,0.4,false,106,41,false,false,false,false,false,false,true
VIN13_F_SM,true,117,2025-07-27T20:23:25.000000,1,false,5.0,false,28.382305145263672,18.0,10.382305145263672,636.6400146484375,true,10.600000381469727,false,102,358924,false,false,false,true,true,false,false
VIN13_F_SM,true,118,2025-07-28T11:35:54.000000,1,false,5.0,false,22.37882423400879,16.389999389648438,5.988824844360352,1140.0,true,2.242000198364258,false,101,54749,false,false,false,false,false,false,false
VIN13_F_SM,true,119,2025-07-28T12:32:59.000000,1,false,5.0,false,23.19999885559082,19.600000381469727,3.5999984741210938,1141.280029296875,true,1.8,false,101,3425,false,false,false,false,false,false,false
VIN13_F_SM,true,120,2025-07-30T16:10:29.000000,1,false,5.0,false,28.15999984741211,21.0,7.159999847412109,703.2000122070312,true,1.3599998474121093,false,99,185850,false,false,false,true,false,false,false
VIN13_F_SM,true,121,2025-08-02T09:35:34.000000,1,false,5.0,false,25.0,25.0,0.0,602.5499877929688,true,0.6400001525878907,false,96,235505,false,false,false,false,false,false,true
VIN13_F_SM,true,122,2025-08-02T19:02:16.000000,1,false,5.0,false,29.952354431152344,23.389999389648438,6.562355041503906,962.7100219726562,true,0.8819999694824219,false,96,34002,false,false,false,true,false,false,true
VIN13_F_SM,true,123,2025-08-04T21:52:44.000000,2,true,5.0,false,,19.389999389648438,,617.5900268554688,true,1.8,false,94,183028,false,false,false,,,false,false
VIN13_F_SM,true,124,2025-08-05T16:20:23.000000,1,false,5.0,false,28.904117584228516,18.799999237060547,10.104118347167969,1340.7900390625,true,2.118000030517578,false,93,66459,false,false,false,true,true,false,false
VIN13_F_SM,true,125,2025-08-07T06:24:37.000000,1,false,5.0,false,29.019412994384766,20.0,9.019412994384766,1271.52001953125,true,1.9599998474121094,false,91,137054,false,false,false,true,true,false,false
VIN13_F_SM,true,126,2025-08-08T21:27:05.000000,1,false,5.0,false,28.172351837158203,18.389999389648438,9.782352447509766,612.7899780273438,true,2.0,false,90,140548,false,false,false,true,true,false,false
VIN13_F_SM,true,127,2025-08-09T22:32:24.000000,1,false,5.0,false,27.974117279052734,,,894.22998046875,true,,false,89,90319,false,false,false,,,false,false
VIN13_F_SM,true,128,2025-08-12T05:54:04.000000,1,false,5.0,false,28.303531646728516,21.600000381469727,6.703531265258789,892.6300048828125,true,1.3579998016357422,false,86,199300,false,false,false,true,false,false,false
VIN13_F_SM,true,129,2025-08-19T16:03:06.000000,1,false,5.0,false,25.0,25.0,0.0,603.3499755859375,true,0.6779998779296875,false,79,641342,false,false,false,false,false,false,true
VIN13_F_SM,true,130,2025-08-22T15:17:18.000000,1,false,5.0,false,25.14545440673828,20.200000762939453,4.945453643798828,605.5900268554688,true,1.6,false,76,256452,false,false,false,false,false,false,false
VIN13_F_SM,true,131,2025-08-23T13:10:13.000000,1,false,5.0,false,28.24411964416504,16.0,12.244119644165039,600.6400146484375,true,2.4400001525878907,false,75,78775,false,false,false,true,true,false,false
VIN13_F_SM,true,132,2025-08-24T10:50:42.000000,1,false,5.0,false,22.70235252380371,12.800000190734863,9.902352333068848,601.9099731445312,true,2.9999998092651365,false,74,78029,false,false,false,true,true,false,false
VIN13_F_SM,true,133,2025-08-27T16:38:22.000000,2,true,5.0,false,,17.799999237060547,,845.9099731445312,true,2.118000030517578,false,71,280060,false,false,false,,,false,false
VIN13_F_SM,true,134,2025-08-27T20:30:24.000000,1,false,5.0,false,,19.600000381469727,,612.3200073242188,true,1.8,false,71,13922,false,false,false,,,false,false
VIN13_F_SM,true,135,2025-08-28T07:51:06.000000,1,false,5.0,false,21.176471710205078,17.200000762939453,3.976470947265625,606.8800048828125,true,2.1599998474121094,false,70,40842,false,false,false,false,false,false,false
VIN13_F_SM,true,136,2025-09-04T01:35:49.000000,1,false,5.0,false,29.042940139770508,20.389999389648438,8.65294075012207,645.5900268554688,true,1.5220001220703125,false,63,582283,false,false,false,true,true,false,false
VIN13_F_SM,true,137,2025-09-04T09:19:19.000000,1,false,5.0,false,,20.799999237060547,,603.030029296875,true,1.4400001525878907,false,63,27810,false,false,false,,,false,false
VIN13_F_SM,true,138,2025-09-05T10:39:03.000000,1,false,5.0,false,,20.600000381469727,,1427.18994140625,true,1.5579998016357421,false,62,91184,false,false,false,,,false,false
VIN13_F_SM,true,139,2025-09-06T16:41:23.000000,1,false,5.0,false,22.420000076293945,,,338.54998779296875,false,,false,61,108140,false,false,false,,,true,false
VIN13_F_SM,true,140,2025-09-12T14:19:06.000000,1,false,5.0,false,23.0,20.200000762939453,2.799999237060547,616.1500244140625,true,1.6,false,55,509863,false,false,false,false,false,false,false
VIN13_F_SM,true,141,2025-09-12T15:45:08.000000,1,false,5.0,false,28.195999145507812,19.600000381469727,8.595998764038086,863.6699829101562,true,1.6799999237060548,false,55,5162,false,false,false,true,true,false,false
VIN13_F_SM,true,142,2025-09-16T13:22:14.000000,1,false,5.0,false,29.869998931884766,,,1721.27001953125,true,,false,51,337026,false,false,false,,,false,false
VIN13_F_SM,true,143,2025-09-17T19:07:15.000000,1,false,5.0,false,27.691177368164062,,,1100.949951171875,true,,false,50,107101,false,false,false,,,false,false
VIN13_F_SM,true,144,2025-09-19T17:14:12.000000,1,false,5.0,false,28.114118576049805,22.200000762939453,5.914117813110352,1648.1500244140625,true,1.1599998474121094,false,48,166017,false,false,false,false,false,false,false
VIN13_F_SM,true,145,2025-09-20T15:18:39.000000,1,false,5.0,false,23.197500228881836,17.200000762939453,5.997499465942383,604.6400146484375,true,2.0799999237060547,false,47,79467,false,false,false,false,false,false,false
VIN13_F_SM,true,146,2025-09-25T20:42:57.000000,1,false,5.0,false,27.751176834106445,21.200000762939453,6.551176071166992,979.030029296875,true,1.3199996948242188,false,42,451458,false,false,false,true,false,false,false
VIN13_F_SM,true,147,2025-09-28T08:48:27.000000,1,false,5.0,false,24.271249771118164,21.200000762939453,3.071249008178711,612.6400146484375,true,1.4,false,39,216330,false,false,false,false,false,false,false
VIN13_F_SM,true,148,2025-09-28T14:37:28.000000,1,false,5.0,false,29.222354888916016,20.200000762939453,9.022354125976562,1210.0699462890625,true,1.8,false,39,20941,false,false,false,true,true,false,false
VIN13_F_SM,true,149,2025-10-01T08:30:24.000000,2,true,5.0,false,28.35230827331543,21.0,7.35230827331543,1395.3499755859375,true,1.4400001525878907,false,36,237176,false,false,false,true,false,false,false
VIN13_F_SM,true,150,2025-10-01T16:31:08.000000,1,false,5.0,false,29.631763458251953,20.600000381469727,9.031763076782227,614.3900146484375,true,1.5200000762939454,false,36,28844,false,false,false,true,true,false,false
VIN13_F_SM,true,151,2025-10-02T17:09:16.000000,1,false,5.0,false,,24.799999237060547,,912.6300048828125,true,1.25,false,35,88688,false,false,false,,,false,false
VIN13_F_SM,true,152,2025-10-04T04:23:41.000000,1,false,5.0,false,,,,606.0700073242188,true,,false,33,126865,false,false,false,,,false,false
VIN13_F_SM,true,153,2025-10-12T18:50:19.000000,1,false,5.0,false,17.76666831970215,,,0.0,false,,false,25,743198,false,false,false,,,true,false
VIN13_F_SM,true,154,2025-10-14T15:12:25.000000,1,false,5.0,false,28.514118194580078,18.200000762939453,10.314117431640625,977.9099731445312,true,1.9199996948242188,false,23,159726,false,false,false,true,true,false,false
VIN13_F_SM,true,155,2025-10-14T17:47:36.000000,1,false,5.0,false,28.669410705566406,,,1265.280029296875,true,,false,23,9311,false,false,false,,,false,false
VIN13_F_SM,true,156,2025-10-29T00:27:09.000000,1,false,5.0,false,,21.200000762939453,,608.6400146484375,true,1.3599998474121093,false,8,1233573,false,false,false,,,false,false
VIN13_F_SM,true,157,2025-10-30T08:07:51.000000,1,false,5.0,false,28.198823928833008,26.0,2.198823928833008,827.3499755859375,true,0.4400001525878906,false,7,114042,false,false,false,false,false,false,true
VIN13_F_SM,true,158,2025-10-31T18:35:40.000000,1,false,5.0,false,,25.0,,605.9099731445312,true,1.3000001907348633,false,6,124069,false,false,false,,,false,false
VIN14_F_SM,true,496,2025-05-23T08:48:19.000000,1,false,5.0,false,23.75294303894043,17.200000762939453,6.552942276000977,606.8800048828125,true,1.9199996948242188,false,178,474804,false,false,false,true,false,false,false
VIN14_F_SM,true,497,2025-05-23T10:52:26.000000,6,true,30.0,false,24.50666618347168,19.600000381469727,4.906665802001953,1881.5899658203125,true,0.23333333333333334,false,178,7447,false,true,true,false,false,false,true
VIN14_F_SM,true,498,2025-05-26T08:48:07.000000,1,false,5.0,false,27.821762084960938,21.0,6.8217620849609375,1182.7099609375,true,1.3599998474121093,false,175,251741,false,false,false,true,false,false,false
VIN14_F_SM,true,499,2025-05-26T17:23:16.000000,1,false,5.0,false,,21.600000381469727,,615.8300170898438,true,1.3200000762939452,false,175,30909,false,false,false,,,false,false
VIN14_F_SM,true,500,2025-05-27T17:21:12.000000,1,false,5.0,false,27.999286651611328,22.389999389648438,5.609287261962891,626.5499877929688,true,1.0420001983642577,false,174,86276,false,false,false,false,false,false,false
VIN14_F_SM,true,501,2025-05-28T01:30:53.000000,1,false,5.0,false,27.822355270385742,22.0,5.822355270385742,2037.5899658203125,true,1.7966664632161458,false,173,29381,false,false,false,false,false,false,false
VIN14_F_SM,true,502,2025-05-28T01:59:08.000000,1,false,5.0,false,28.081666946411133,22.200000762939453,5.88166618347168,614.0700073242188,true,1.0799999237060547,false,173,1695,false,false,false,false,false,false,false
VIN14_F_SM,true,503,2025-07-12T16:28:34.000000,4,true,23.0,false,,18.600000381469727,,156.0,false,0.02264148784133623,true,128,3940166,true,true,true,,,true,true
VIN14_F_SM,true,504,2025-07-12T16:29:27.000000,1,false,5.0,false,19.200000762939453,19.799999237060547,-0.5999984741210938,151.19000244140625,false,0.7600002288818359,true,128,53,true,false,false,false,false,true,true
VIN14_F_SM,true,505,2025-07-12T16:30:07.000000,2,true,10.0,false,22.060001373291016,18.799999237060547,3.2600021362304688,155.19000244140625,false,0.9180000305175782,false,128,40,false,false,false,false,false,true,true
VIN14_F_SM,true,506,2025-07-12T16:36:28.000000,1,false,5.0,false,23.647058486938477,20.0,3.6470584869384766,148.16000366210938,false,0.6779998779296875,true,128,381,true,false,false,false,false,true,true
VIN14_F_SM,true,507,2025-07-12T16:37:13.000000,1,false,5.0,false,23.317062377929688,23.600000381469727,-0.28293800354003906,219.50999450683594,false,-0.07999992370605469,true,128,45,true,false,false,false,false,true,true
VIN14_F_SM,true,508,2025-07-12T16:37:28.000000,1,false,5.0,false,23.29353141784668,19.600000381469727,3.693531036376953,834.7100219726562,true,1.1200000762939453,true,128,15,true,false,false,false,false,false,false
VIN14_F_SM,true,509,2025-07-12T16:37:53.000000,1,false,5.0,false,23.210588455200195,20.600000381469727,2.6105880737304688,467.510009765625,false,0.839999771118164,true,128,25,true,false,false,false,false,true,true
VIN14_F_SM,true,510,2025-07-12T16:38:23.000000,1,false,5.0,false,23.351764678955078,20.200000762939453,3.151763916015625,2715.0400390625,true,1.1599998474121094,false,128,30,false,false,false,false,false,false,false
VIN14_F_SM,true,511,2025-07-13T02:50:40.000000,1,false,5.0,false,27.65200424194336,20.0,7.652004241943359,909.27001953125,true,1.5200000762939454,false,127,36737,false,false,false,true,false,false,false
VIN14_F_SM,true,512,2025-07-13T03:09:45.000000,1,false,5.0,false,27.861249923706055,19.389999389648438,8.471250534057617,1691.52001953125,true,1.6420001983642578,false,127,1145,false,false,false,true,true,false,false
VIN14_F_SM,true,513,2025-07-22T10:01:18.000000,1,false,5.0,false,,13.399999618530273,,0.0,false,0.280000114440918,false,118,802293,false,false,false,,,true,true
VIN14_F_SM,true,514,2025-07-24T11:34:14.000000,1,false,5.0,false,15.086250305175781,14.1899995803833,0.8962507247924805,0.0,false,-0.11799983978271485,false,116,178376,false,false,false,false,false,true,true
VIN14_F_SM,true,515,2025-07-24T11:44:16.000000,1,false,5.0,false,14.715001106262207,,,0.0,false,,false,116,602,false,false,false,,,true,false
VIN14_F_SM,true,516,2025-07-24T12:05:13.000000,1,false,5.0,false,,,,39.20000076293945,false,,false,116,1257,false,false,false,,,true,false
VIN14_F_SM,true,517,2025-07-24T13:03:10.000000,1,false,5.0,false,28.158184051513672,19.799999237060547,8.358184814453125,680.1500244140625,true,2.0,false,116,3477,false,false,false,true,true,false,false
VIN14_F_SM,true,518,2025-07-25T19:47:36.000000,1,false,5.0,false,28.232940673828125,19.389999389648438,8.842941284179688,963.030029296875,true,1.6420001983642578,false,115,110666,false,false,false,true,true,false,false
VIN14_F_SM,true,519,2025-07-25T20:29:53.000000,1,false,5.0,false,,21.0,,678.8800048828125,true,1.4400001525878907,false,115,2537,false,false,false,,,false,false
VIN14_F_SM,true,520,2025-07-26T05:36:17.000000,1,false,5.0,false,,21.0,,666.5499877929688,true,1.4,false,114,32784,false,false,false,,,false,false
VIN14_F_SM,true,521,2025-07-27T10:09:53.000000,1,false,5.0,false,24.414705276489258,19.600000381469727,4.814704895019531,611.8300170898438,true,1.639999771118164,false,113,102816,false,false,false,false,false,false,false
VIN14_F_SM,true,522,2025-07-27T12:33:58.000000,3,true,11.0,false,,20.389999389648438,,176.8000030517578,false,0.4,true,113,8645,true,true,false,,,true,true
VIN14_F_SM,true,523,2025-07-27T12:34:54.000000,1,false,5.0,false,23.688182830810547,21.0,2.688182830810547,177.27000427246094,false,0.6400001525878907,false,113,56,false,false,false,false,false,true,true
VIN14_F_SM,true,524,2025-07-27T12:37:55.000000,6,true,30.0,false,,20.0,,183.50999450683594,false,,false,113,181,false,true,true,,,true,false
VIN14_F_SM,true,525,2025-07-27T12:44:32.000000,1,false,5.0,false,24.622940063476562,21.600000381469727,3.022939682006836,425.75,false,0.6399997711181641,true,113,397,true,false,false,false,false,true,true
VIN14_F_SM,true,526,2025-07-27T12:44:52.000000,1,false,5.0,false,24.528823852539062,22.799999237060547,1.7288246154785156,2341.110107421875,true,0.8400001525878906,false,113,20,false,false,false,false,false,false,true
VIN14_F_SM,true,527,2025-07-31T12:30:44.000000,2,true,10.0,false,24.389999389648438,21.0,3.3899993896484375,191.50999450683594,false,0.5200000762939453,true,109,344752,true,false,false,false,false,true,true
VIN14_F_SM,true,528,2025-07-31T12:31:49.000000,3,true,15.0,false,23.94562530517578,21.200000762939453,2.745624542236328,193.44000244140625,false,0.15190469650995164,true,109,65,true,true,false,false,false,true,true
VIN14_F_SM,true,529,2025-07-31T12:32:19.000000,2,true,10.0,false,23.270000457763672,21.600000381469727,1.6700000762939453,186.72000122070312,false,-0.052608738774838654,true,109,30,true,false,false,false,false,true,true
VIN14_F_SM,true,530,2025-07-31T12:32:47.000000,4,true,17.0,false,23.11333465576172,20.389999389648438,2.7233352661132812,2720.800048828125,true,0.4005883160759421,false,109,28,false,true,false,false,false,false,true
VIN14_F_SM,true,531,2025-07-31T12:45:09.000000,5,true,35.0,false,,21.0,,192.8000030517578,false,0.6779998779296875,true,109,742,true,true,true,,,true,true
VIN14_F_SM,true,532,2025-07-31T12:46:14.000000,3,true,15.0,false,23.330833435058594,21.389999389648438,1.9408340454101562,188.9499969482422,false,0.5220001220703125,true,109,65,true,true,false,false,false,true,true
VIN14_F_SM,true,533,2025-07-31T12:46:49.000000,1,false,5.0,false,23.42117691040039,22.0,1.4211769104003906,188.8000030517578,false,,false,109,35,false,false,false,false,false,true,false
VIN14_F_SM,true,534,2025-07-31T12:50:54.000000,4,true,30.0,false,,20.200000762939453,,392.4700012207031,false,0.26999998092651367,true,109,245,true,true,true,,,true,true
VIN14_F_SM,true,535,2025-07-31T12:51:44.000000,1,false,5.0,false,23.108888626098633,23.799999237060547,-0.6911106109619141,2372.6298828125,true,0.7600002288818359,false,109,50,false,false,false,false,false,false,true
VIN14_F_SM,true,536,2025-08-02T09:23:04.000000,1,false,5.0,false,,19.799999237060547,,654.3900146484375,true,1.560000228881836,false,107,160280,false,false,false,,,false,false
VIN14_F_SM,true,537,2025-08-02T23:12:35.000000,1,false,5.0,false,27.427141189575195,19.200000762939453,8.227140426635742,605.1099853515625,true,1.7199996948242187,false,107,49771,false,false,false,true,true,false,false
VIN14_F_SM,true,538,2025-08-04T16:52:09.000000,1,false,5.0,false,24.729412078857422,19.600000381469727,5.129411697387695,743.6699829101562,true,1.639999771118164,false,105,149974,false,false,false,false,false,false,false
VIN14_F_SM,true,539,2025-08-11T02:51:36.000000,1,false,5.0,false,28.123125076293945,22.0,6.123125076293945,689.9099731445312,true,6.0,false,98,554367,false,false,false,true,false,false,false
VIN14_F_SM,true,540,2025-08-13T07:27:44.000000,1,false,5.0,false,27.740001678466797,23.799999237060547,3.94000244140625,1194.550048828125,true,0.7600002288818359,false,96,189368,false,false,false,false,false,false,true
VIN14_F_SM,true,541,2025-08-13T18:10:47.000000,1,false,5.0,false,,21.799999237060547,,602.5499877929688,true,2.0,false,96,38583,false,false,false,,,false,false
VIN14_F_SM,true,542,2025-08-13T20:10:35.000000,1,false,5.0,false,28.04529571533203,14.1899995803833,13.85529613494873,1617.760009765625,true,2.76200008392334,false,96,7188,false,false,false,true,true,false,false
VIN14_F_SM,true,543,2025-08-14T18:22:50.000000,1,false,5.0,false,28.068824768066406,20.799999237060547,7.268825531005859,769.4400024414062,true,1.2800003051757813,false,95,79935,false,false,false,true,false,false,false
VIN14_F_SM,true,544,2025-08-15T14:30:48.000000,1,false,5.0,false,21.880001068115234,22.0,-0.11999893188476562,698.8800048828125,true,1.1200000762939453,false,94,72478,false,false,false,false,false,false,false
VIN14_F_SM,true,545,2025-08-16T12:45:25.000000,2,true,6.0,false,,17.389999389648438,,194.72000122070312,false,0.9350001017252604,false,93,80077,false,false,false,,,true,true
VIN14_F_SM,true,546,2025-08-16T12:47:52.000000,1,false,5.0,false,,21.389999389648438,,189.44000244140625,false,0.4420001983642578,false,93,147,false,false,false,,,true,true
VIN14_F_SM,true,547,2025-08-16T13:12:00.000000,2,true,10.0,false,23.75294303894043,21.0,2.7529430389404297,187.50999450683594,false,0.3,true,93,1448,true,false,false,false,false,true,true
VIN14_F_SM,true,548,2025-08-16T13:12:50.000000,2,true,10.0,false,23.549373626708984,16.600000381469727,6.949373245239258,187.50999450683594,false,0.33636361902410333,true,93,50,true,false,false,true,false,true,true
VIN14_F_SM,true,549,2025-08-16T13:13:30.000000,3,true,15.0,false,22.899288177490234,19.799999237060547,3.0992889404296875,1267.3499755859375,true,0.780000114440918,false,93,40,false,true,false,false,false,false,true
VIN14_F_SM,true,550,2025-08-17T11:22:50.000000,1,false,5.0,false,27.657058715820312,20.799999237060547,6.857059478759766,635.6699829101562,true,1.4800003051757813,false,92,79760,false,false,false,true,false,false,false
VIN14_F_SM,true,551,2025-08-17T12:21:01.000000,2,true,10.0,false,,20.600000381469727,,190.5500030517578,false,0.5579998016357421,true,92,3491,true,false,false,,,true,true
VIN14_F_SM,true,552,2025-08-17T12:22:31.000000,4,true,25.0,false,23.54058837890625,19.0,4.54058837890625,190.5500030517578,false,0.18400001525878906,false,92,90,false,true,true,false,false,true,true
VIN14_F_SM,true,553,2025-08-17T12:27:06.000000,2,true,10.0,false,22.51352882385254,15.399999618530273,7.113529205322266,188.14999389648438,false,0.8600000381469727,true,92,275,true,false,false,true,false,true,true
VIN14_F_SM,true,554,2025-08-17T12:27:36.000000,7,true,35.0,false,22.25470542907715,18.389999389648438,3.864706039428711,2723.0400390625,true,0.3333333333333333,false,92,30,false,true,true,false,false,false,true
VIN14_F_SM,true,555,2025-08-17T16:29:59.000000,2,true,10.0,false,27.63294219970703,19.600000381469727,8.032941818237305,192.9499969482422,false,0.3789999008178711,true,92,14543,true,false,false,true,true,true,true
VIN14_F_SM,true,556,2025-08-17T16:30:34.000000,1,false,5.0,false,25.410587310791016,20.600000381469727,4.810586929321289,184.14999389648438,false,0.6,true,92,35,true,false,false,false,false,true,true
VIN14_F_SM,true,557,2025-08-17T16:31:04.000000,3,true,15.0,false,23.845293045043945,19.0,4.845293045043945,189.44000244140625,false,,true,92,30,true,true,false,false,false,true,false
VIN14_F_SM,true,558,2025-08-17T16:32:54.000000,6,true,35.0,false,24.600000381469727,12.0,12.600000381469727,187.02999877929688,false,,false,92,110,false,true,true,true,true,true,false
VIN14_F_SM,true,559,2025-08-17T17:21:24.000000,6,true,35.0,false,,19.200000762939453,,1526.8800048828125,true,0.27999998728434244,false,92,2910,false,true,true,,,false,true
VIN14_F_SM,true,560,2025-08-17T18:10:13.000000,1,false,5.0,false,22.76666831970215,22.600000381469727,0.16666793823242188,653.5900268554688,true,1.0,false,92,2929,false,false,false,false,false,false,false
VIN14_F_SM,true,561,2025-08-19T08:13:34.000000,1,false,5.0,false,28.234119415283203,21.389999389648438,6.844120025634766,607.030029296875,true,1.242000198364258,false,90,137001,false,false,false,true,false,false,false
VIN14_F_SM,true,562,2025-08-19T08:16:42.000000,2,true,6.0,false,,20.389999389648438,,191.19000244140625,false,,false,90,188,false,false,false,,,true,false
VIN14_F_SM,true,563,2025-08-19T17:21:15.000000,1,false,5.0,false,28.185293197631836,18.799999237060547,9.385293960571289,1257.760009765625,true,2.0,false,90,32673,false,false,false,true,true,false,false
VIN14_F_SM,true,564,2025-08-19T22:24:02.000000,1,false,5.0,false,22.501176834106445,16.0,6.501176834106445,681.5900268554688,true,2.3599998474121096,false,90,18167,false,false,false,true,false,false,false
VIN14_F_SM,true,565,2025-08-20T05:25:54.000000,2,true,10.0,false,21.30000114440918,19.600000381469727,1.7000007629394531,197.27000427246094,false,0.09166661898295085,true,89,25312,true,false,false,false,false,true,true
VIN14_F_SM,true,566,2025-08-20T05:27:34.000000,2,true,10.0,false,21.88357162475586,17.600000381469727,4.283571243286133,196.8000030517578,false,,false,89,100,false,false,false,false,false,true,false
VIN14_F_SM,true,567,2025-08-20T05:50:54.000000,2,true,7.0,false,,20.0,,181.27000427246094,false,0.6779998779296875,false,89,1400,false,false,false,,,true,true
VIN14_F_SM,true,568,2025-08-20T05:55:48.000000,5,true,35.0,false,,18.0,,218.5500030517578,false,0.37333335876464846,true,89,294,true,true,true,,,true,true
VIN14_F_SM,true,569,2025-08-20T05:57:13.000000,3,true,15.0,false,23.163528442382812,21.200000762939453,1.9635276794433594,399.8299865722656,false,0.4,true,89,85,true,true,false,false,false,true,true
VIN14_F_SM,true,570,2025-08-20T05:57:43.000000,1,false,5.0,false,23.550588607788086,19.389999389648438,4.160589218139648,210.22999572753906,false,0.8,true,89,30,true,false,false,false,false,true,true
VIN14_F_SM,true,571,2025-08-20T05:58:03.000000,6,true,30.0,false,23.75,20.200000762939453,3.549999237060547,324.4700012207031,false,0.10633328755696615,false,89,20,false,true,true,false,false,true,true
VIN14_F_SM,true,572,2025-08-20T09:01:39.000000,1,false,5.0,false,28.646469116210938,15.600000381469727,13.046468734741211,690.3900146484375,true,2.3200000762939452,false,89,11016,false,false,false,true,true,false,false
VIN14_F_SM,true,573,2025-08-20T11:37:15.000000,1,false,5.0,false,28.481176376342773,17.799999237060547,10.681177139282227,600.1500244140625,true,1.960000228881836,false,89,9336,false,false,false,true,true,false,false
VIN14_F_SM,true,574,2025-08-20T15:29:38.000000,2,true,10.0,false,24.322940826416016,19.600000381469727,4.722940444946289,188.47000122070312,false,0.8799999237060547,true,89,13943,true,false,false,false,false,true,true
VIN14_F_SM,true,575,2025-08-20T15:30:28.000000,4,true,20.0,false,23.692354202270508,19.799999237060547,3.892354965209961,2720.0,true,0.4,false,89,50,false,true,false,false,false,false,true
VIN14_F_SM,true,576,2025-08-20T15:33:38.000000,3,true,15.0,false,26.83411979675293,18.200000762939453,8.634119033813477,164.16000366210938,false,0.5799999237060547,false,89,190,false,true,false,true,true,true,true
VIN14_F_SM,true,577,2025-08-20T15:46:59.000000,2,true,10.0,false,,19.799999237060547,,158.38999938964844,false,0.8,true,89,801,true,false,false,,,true,true
VIN14_F_SM,true,578,2025-08-20T15:47:19.000000,3,true,15.0,false,22.28000259399414,17.200000762939453,5.0800018310546875,157.27000427246094,false,0.43999989827473956,true,89,20,true,true,false,false,false,true,true
VIN14_F_SM,true,579,2025-08-20T15:48:34.000000,4,true,20.0,false,22.611766815185547,19.600000381469727,3.0117664337158203,159.50999450683594,false,0.2526666005452474,false,89,75,false,true,false,false,false,true,true
VIN14_F_SM,true,580,2025-08-20T15:51:29.000000,1,false,5.0,false,24.082353591918945,19.389999389648438,4.692354202270508,629.1099853515625,true,1.5620002746582031,true,89,175,true,false,false,false,false,false,false
VIN14_F_SM,true,581,2025-08-20T15:51:50.000000,1,false,5.0,false,24.224376678466797,18.0,6.224376678466797,2713.760009765625,true,1.8,false,89,21,false,false,false,true,false,false,false
VIN14_F_SM,true,582,2025-08-20T15:56:17.000000,1,false,5.0,false,,18.389999389648438,,750.7100219726562,true,1.8420001983642578,false,89,267,false,false,false,,,false,false
VIN14_F_SM,true,584,2025-08-21T18:44:16.000000,1,false,5.0,false,26.81999969482422,21.200000762939453,5.619998931884766,711.6699829101562,true,1.3199996948242188,true,88,96479,true,false,false,false,false,false,false
VIN14_F_SM,true,585,2025-08-21T18:45:01.000000,1,false,5.0,false,24.31999969482422,22.600000381469727,1.7199993133544922,603.030029296875,true,1.1579998016357422,false,88,45,false,false,false,false,false,false,false
VIN14_F_SM,true,586,2025-08-21T21:38:24.000000,1,false,5.0,false,,18.200000762939453,,603.6699829101562,true,1.8799999237060547,false,88,10403,false,false,false,,,false,false
VIN14_F_SM,true,587,2025-08-22T11:58:59.000000,2,true,5.0,false,,19.600000381469727,,1295.030029296875,true,1.639999771118164,false,87,51635,false,false,false,,,false,false
VIN14_F_SM,true,588,2025-08-23T12:08:56.000000,1,false,5.0,false,24.799999237060547,21.200000762939453,3.5999984741210938,188.47000122070312,false,0.6,true,86,86997,true,false,false,false,false,true,true
VIN14_F_SM,true,589,2025-08-23T12:09:31.000000,2,true,10.0,false,24.474374771118164,19.799999237060547,4.674375534057617,184.47000122070312,false,0.6400001525878907,true,86,35,true,false,false,false,false,true,true
