session_key,vin_label,failed,session_start,session_end,n_attempts,total_dur_s,max_attempt_dur_s,mean_attempt_dur_s,intra_session_gap_mean_s,intra_session_gap_median_s,pre_session_vsi,session_min_vsi,session_max_dip,session_mean_dip,engine_started,any_success,final_success,days_before_t_end,mean_recovery_slope,is_multi_attempt,session_date
VIN17_NF_SM_s586,VIN17_NF_SM,false,2026-02-15T14:34:11.000000,2026-02-15T14:34:11.000000,1,5.0,5.0,5.0,,,25.244707107543945,22.799999237060547,2.4447078704833984,2.4447078704833984,true,true,true,3,1.0400001525878906,false,2026-02-15
VIN2_NF_SM_s215,VIN2_NF_SM,false,2025-11-02T17:03:47.000000,2025-11-02T17:03:47.000000,1,5.0,5.0,5.0,,,26.883331298828125,20.0,6.883331298828125,6.883331298828125,true,true,true,108,1.6,false,2025-11-02
VIN1_F_SM_s337,VIN1_F_SM,true,2025-04-01T22:40:26.000000,2025-04-01T22:40:26.000000,1,5.0,5.0,5.0,,,,20.799999237060547,,,true,true,true,167,1.4400001525878907,false,2025-04-01
VIN3_NF_SM_s191,VIN3_NF_SM,false,2025-10-04T04:58:53.000000,2025-10-04T04:58:53.000000,1,5.0,5.0,5.0,,,27.799999237060547,22.389999389648438,5.409999847412109,5.409999847412109,true,true,true,137,1.0420001983642577,false,2025-10-04
VIN6_NF_SM_s395,VIN6_NF_SM,false,2025-04-18T12:58:50.000000,2025-04-18T12:58:50.000000,1,5.0,5.0,5.0,,,27.174999237060547,23.200000762939453,3.9749984741210938,3.9749984741210938,true,true,true,306,0.9599998474121094,false,2025-04-18
VIN8_NF_SM_s342,VIN8_NF_SM,false,2025-07-28T12:47:43.000000,2025-07-28T12:47:43.000000,1,5.0,5.0,5.0,,,,20.799999237060547,,,false,false,false,205,0.6800003051757812,false,2025-07-28
VIN3_F_SM_s116,VIN3_F_SM,true,2025-08-09T16:05:36.000000,2025-08-09T16:05:36.000000,1,5.0,5.0,5.0,,,28.938825607299805,18.799999237060547,10.138826370239258,10.138826370239258,true,true,true,129,1.8,false,2025-08-09
VIN15_NF_SM_s192,VIN15_NF_SM,false,2024-10-06T20:49:42.000000,2024-10-06T20:49:42.000000,1,5.0,5.0,5.0,,,24.200000762939453,21.200000762939453,3.0,3.0,true,true,true,500,1.1199996948242188,false,2024-10-06
VIN1_F_SM_s289,VIN1_F_SM,true,2025-02-25T04:44:29.000000,2025-02-25T04:44:29.000000,1,5.0,5.0,5.0,,,,21.0,,,true,true,true,202,1.75,false,2025-02-25
VIN2_F_SM_s124,VIN2_F_SM,true,2025-12-12T08:35:03.000000,2025-12-12T08:35:03.000000,1,5.0,5.0,5.0,,,,,,,false,false,false,1,,false,2025-12-12
VIN4_NF_SM_s916,VIN4_NF_SM,false,2026-01-13T08:12:47.000000,2026-01-13T08:12:47.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,31,1.1599998474121094,false,2026-01-13
VIN17_NF_SM_s370,VIN17_NF_SM,false,2025-08-22T19:05:18.000000,2025-08-22T19:05:18.000000,1,5.0,5.0,5.0,,,27.9777774810791,21.799999237060547,6.177778244018555,6.177778244018555,true,true,true,180,1.1180000305175781,false,2025-08-22
VIN15_NF_SM_s290,VIN15_NF_SM,false,2025-01-26T18:25:00.000000,2025-01-26T18:25:00.000000,1,5.0,5.0,5.0,,,24.575294494628906,21.389999389648438,3.1852951049804688,3.1852951049804688,true,true,true,388,0.9220001220703125,false,2025-01-26
VIN17_NF_SM_s110,VIN17_NF_SM,false,2025-02-13T17:08:18.000000,2025-02-13T17:08:18.000000,1,5.0,5.0,5.0,,,26.010000228881836,22.389999389648438,3.6200008392333984,3.6200008392333984,true,true,true,370,0.5810001373291016,false,2025-02-13
VIN6_NF_SM_s417,VIN6_NF_SM,false,2025-05-04T18:57:01.000000,2025-05-04T18:57:01.000000,1,5.0,5.0,5.0,,,,23.389999389648438,,,true,true,true,290,0.9220001220703125,false,2025-05-04
VIN15_NF_SM_s299,VIN15_NF_SM,false,2025-01-31T12:54:03.000000,2025-01-31T12:54:03.000000,1,5.0,5.0,5.0,,,27.485713958740234,22.600000381469727,4.885713577270508,4.885713577270508,true,true,true,383,1.039999771118164,false,2025-01-31
VIN18_NF_SM_s100,VIN18_NF_SM,false,2025-02-28T22:17:10.000000,2025-02-28T22:17:10.000000,1,5.0,5.0,5.0,,,,24.799999237060547,,,true,true,true,348,0.24000015258789062,false,2025-02-28
VIN7_F_SM_s687,VIN7_F_SM,true,2025-10-13T09:40:54.000000,2025-10-13T09:40:54.000000,1,5.0,5.0,5.0,,,23.600000381469727,19.799999237060547,3.8000011444091797,3.8000011444091797,true,true,true,26,1.518000030517578,false,2025-10-13
VIN14_F_SM_s179,VIN14_F_SM,true,2024-10-02T11:07:51.000000,2024-10-02T11:07:51.000000,1,5.0,5.0,5.0,,,27.976470947265625,24.0,3.976470947265625,3.976470947265625,true,true,true,411,0.8,false,2024-10-02
VIN16_NF_SM_s121,VIN16_NF_SM,false,2025-01-19T00:51:20.000000,2025-01-19T00:51:20.000000,1,5.0,5.0,5.0,,,28.011764526367188,23.0,5.0117645263671875,5.0117645263671875,true,true,true,393,1.0,false,2025-01-19
VIN18_NF_SM_s273,VIN18_NF_SM,false,2025-08-02T08:28:19.000000,2025-08-02T08:28:19.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,193,1.3620002746582032,false,2025-08-02
VIN4_NF_SM_s302,VIN4_NF_SM,false,2025-02-19T16:57:03.000000,2025-02-19T16:57:03.000000,1,5.0,5.0,5.0,,,,26.799999237060547,,,true,true,true,359,0.24000015258789062,false,2025-02-19
VIN7_NF_SM_s196,VIN7_NF_SM,false,2024-08-23T17:22:35.000000,2024-08-23T17:22:35.000000,1,5.0,5.0,5.0,,,25.374116897583008,22.389999389648438,2.9841175079345703,2.9841175079345703,true,true,true,544,1.0819999694824218,false,2024-08-23
VIN7_NF_SM_s216,VIN7_NF_SM,false,2024-09-07T03:56:50.000000,2024-09-07T03:56:50.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,529,1.039999771118164,false,2024-09-07
VIN16_NF_SM_s197,VIN16_NF_SM,false,2025-07-12T17:17:25.000000,2025-07-12T17:17:25.000000,1,5.0,5.0,5.0,,,,21.600000381469727,,,true,true,true,219,1.549999713897705,false,2025-07-12
VIN17_NF_SM_s31,VIN17_NF_SM,false,2024-12-21T06:45:04.000000,2024-12-21T06:45:04.000000,1,5.0,5.0,5.0,,,24.511581420898438,20.0,4.5115814208984375,4.5115814208984375,true,true,true,424,1.5599998474121093,false,2024-12-21
VIN13_F_SM_s106,VIN13_F_SM,true,2025-06-26T16:14:59.000000,2025-06-26T16:14:59.000000,1,5.0,5.0,5.0,,,28.31529426574707,19.200000762939453,9.115293502807617,9.115293502807617,true,true,true,133,1.8799999237060547,false,2025-06-26
VIN18_NF_SM_s282,VIN18_NF_SM,false,2025-08-08T22:41:21.000000,2025-08-08T22:41:21.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,187,1.318000030517578,false,2025-08-08
VIN2_F_SM_s108,VIN2_F_SM,true,2025-12-07T00:09:28.000000,2025-12-07T00:09:28.000000,1,5.0,5.0,5.0,,,24.18764877319336,15.1899995803833,8.997649192810059,8.997649192810059,true,true,true,6,2.482000160217285,false,2025-12-07
VIN15_NF_SM_s204,VIN15_NF_SM,false,2024-10-18T04:42:30.000000,2024-10-18T04:42:30.000000,1,5.0,5.0,5.0,,,24.959999084472656,21.0,3.9599990844726562,3.9599990844726562,true,true,true,488,1.3599998474121093,false,2024-10-18
VIN3_F_SM_s105,VIN3_F_SM,true,2025-08-03T07:46:36.000000,2025-08-03T07:46:36.000000,1,5.0,5.0,5.0,,,28.14875030517578,21.200000762939453,6.948749542236328,6.948749542236328,true,true,true,135,1.3199996948242188,false,2025-08-03
VIN6_NF_SM_s638,VIN6_NF_SM,false,2026-02-15T13:52:14.000000,2026-02-15T13:52:14.000000,1,5.0,5.0,5.0,,,24.600000381469727,22.389999389648438,2.210000991821289,2.210000991821289,true,true,true,3,1.0819999694824218,false,2026-02-15
VIN17_NF_SM_s186,VIN17_NF_SM,false,2025-03-22T00:39:11.000000,2025-03-22T00:39:11.000000,1,5.0,5.0,5.0,,,25.443531036376953,21.389999389648438,4.053531646728516,4.053531646728516,true,true,true,333,1.1620002746582032,false,2025-03-22
VIN14_F_SM_s218,VIN14_F_SM,true,2024-10-22T14:46:12.000000,2024-10-22T14:46:12.000000,1,25.0,25.0,25.0,,,24.987499237060547,21.799999237060547,3.1875,3.1875,true,true,true,391,0.4590000152587891,false,2024-10-22
VIN4_NF_SM_s383,VIN4_NF_SM,false,2025-05-28T03:58:17.000000,2025-05-28T03:58:17.000000,1,5.0,5.0,5.0,,,27.875,21.200000762939453,6.674999237060547,6.674999237060547,true,true,true,261,1.3199996948242188,false,2025-05-28
VIN7_F_SM_s467,VIN7_F_SM,true,2025-04-26T16:10:17.000000,2025-04-26T16:10:17.000000,1,5.0,5.0,5.0,,,27.799999237060547,21.600000381469727,6.19999885559082,6.19999885559082,true,true,true,196,1.2,false,2025-04-26
VIN1_NF_SM_s273,VIN1_NF_SM,false,2026-01-27T22:36:52.000000,2026-01-27T22:36:52.000000,1,5.0,5.0,5.0,,,25.0,20.389999389648438,4.6100006103515625,4.6100006103515625,true,true,true,22,1.5220001220703125,false,2026-01-27
VIN15_NF_SM_s98,VIN15_NF_SM,false,2024-07-02T15:06:03.000000,2024-07-02T15:06:03.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.389999389648438,3.4099998474121094,3.4099998474121094,true,true,true,596,1.2819999694824218,false,2024-07-02
VIN7_F_SM_s66,VIN7_F_SM,true,2024-08-12T11:22:06.000000,2024-08-12T11:22:06.000000,1,5.0,5.0,5.0,,,27.799999237060547,20.200000762939453,7.599998474121094,7.599998474121094,true,true,true,453,1.4799999237060546,false,2024-08-12
VIN12_F_SM_s154,VIN12_F_SM,true,2025-05-17T13:17:25.000000,2025-05-17T13:17:25.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.389999389648438,2.4099998474121094,2.4099998474121094,true,true,true,204,0.6,false,2025-05-17
VIN7_NF_SM_s355,VIN7_NF_SM,false,2024-12-19T20:25:53.000000,2024-12-19T20:25:53.000000,1,5.0,5.0,5.0,,,24.600000381469727,22.389999389648438,2.210000991821289,2.210000991821289,true,true,true,426,1.0819999694824218,false,2024-12-19
VIN2_F_SM_s87,VIN2_F_SM,true,2025-11-10T12:56:26.000000,2025-11-10T12:56:26.000000,1,5.0,5.0,5.0,,,,18.389999389648438,,,true,true,true,33,2.3524999618530273,false,2025-11-10
VIN6_F_SM_s119,VIN6_F_SM,true,2025-06-21T12:35:08.000000,2025-06-21T12:35:08.000000,1,5.0,5.0,5.0,,,,23.389999389648438,,,true,true,true,136,4.409999847412109,false,2025-06-21
VIN18_NF_SM_s185,VIN18_NF_SM,false,2025-05-23T06:22:02.000000,2025-05-23T06:22:02.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,264,1.7999998728434246,false,2025-05-23
VIN14_F_SM_s430,VIN14_F_SM,true,2025-05-12T19:35:56.000000,2025-05-12T19:35:56.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,189,1.6999998092651367,false,2025-05-12
VIN15_NF_SM_s308,VIN15_NF_SM,false,2025-02-05T19:27:39.000000,2025-02-05T19:27:39.000000,1,5.0,5.0,5.0,,,24.67058753967285,22.0,2.6705875396728516,2.6705875396728516,true,true,true,378,1.0400001525878906,false,2025-02-05
VIN14_NF_SM_s132,VIN14_NF_SM,false,2025-07-30T15:42:10.000000,2025-07-30T15:42:10.000000,1,5.0,5.0,5.0,,,23.799999237060547,19.200000762939453,4.599998474121094,4.599998474121094,true,true,true,203,1.4379997253417969,false,2025-07-30
VIN2_F_SM_s70,VIN2_F_SM,true,2025-10-01T12:18:55.000000,2025-10-01T12:18:55.000000,1,5.0,5.0,5.0,,,27.600000381469727,21.200000762939453,6.399999618530273,6.399999618530273,true,true,true,73,1.2799999237060546,false,2025-10-01
VIN7_NF_SM_s283,VIN7_NF_SM,false,2024-10-17T06:48:19.000000,2024-10-17T06:48:19.000000,1,5.0,5.0,5.0,,,27.53333282470703,19.799999237060547,7.733333587646484,7.733333587646484,true,true,true,489,1.6400001525878907,false,2024-10-17
VIN1_NF_SM_s199,VIN1_NF_SM,false,2025-07-31T01:36:01.000000,2025-07-31T01:36:01.000000,1,5.0,5.0,5.0,,,24.799997329711914,21.200000762939453,3.599996566772461,3.599996566772461,true,true,true,202,1.4,false,2025-07-31
VIN4_NF_SM_s485,VIN4_NF_SM,false,2025-08-05T07:20:01.000000,2025-08-05T07:20:01.000000,1,5.0,5.0,5.0,,,24.700000762939453,19.799999237060547,4.900001525878906,4.900001525878906,true,true,true,192,1.3333333333333333,false,2025-08-05
VIN16_NF_SM_s162,VIN16_NF_SM,false,2025-03-20T16:29:54.000000,2025-03-20T16:29:54.000000,1,5.0,5.0,5.0,,,24.599998474121094,15.1899995803833,9.409998893737793,9.409998893737793,true,true,true,333,2.1620000839233398,false,2025-03-20
VIN15_NF_SM_s441,VIN15_NF_SM,false,2025-04-18T16:14:23.000000,2025-04-18T16:14:23.000000,1,5.0,5.0,5.0,,,28.072725296020508,21.0,7.072725296020508,7.072725296020508,true,true,true,306,1.4,false,2025-04-18
VIN6_F_SM_s70,VIN6_F_SM,true,2025-03-29T22:55:03.000000,2025-03-29T22:55:03.000000,1,5.0,5.0,5.0,,,25.0,22.799999237060547,2.200000762939453,2.200000762939453,true,true,true,220,1.0400001525878906,false,2025-03-29
VIN6_NF_SM_s129,VIN6_NF_SM,false,2024-07-27T17:18:03.000000,2024-07-27T17:18:03.000000,1,5.0,5.0,5.0,,,25.600000381469727,22.799999237060547,2.8000011444091797,2.8000011444091797,true,true,true,571,1.0400001525878906,false,2024-07-27
VIN4_F_SM_s226,VIN4_F_SM,true,2025-07-23T01:08:34.000000,2025-07-23T01:08:34.000000,1,5.0,5.0,5.0,,,27.50470733642578,18.600000381469727,8.904706954956055,8.904706954956055,true,true,true,10,1.8799999237060547,false,2025-07-23
VIN14_F_SM_s91,VIN14_F_SM,true,2024-08-22T12:23:13.000000,2024-08-22T12:23:13.000000,1,10.0,10.0,10.0,,,,22.389999389648438,,,false,false,false,452,,false,2024-08-22
VIN7_F_SM_s130,VIN7_F_SM,true,2024-10-02T18:22:36.000000,2024-10-02T18:22:36.000000,1,5.0,5.0,5.0,,,27.41176414489746,22.799999237060547,4.611764907836914,4.611764907836914,true,true,true,402,0.9600002288818359,false,2024-10-02
VIN3_NF_SM_s15,VIN3_NF_SM,false,2024-06-12T15:30:48.000000,2024-06-12T15:30:48.000000,1,5.0,5.0,5.0,,,24.799999237060547,24.600000381469727,0.1999988555908203,0.1999988555908203,true,true,true,616,0.4,false,2024-06-12
VIN15_NF_SM_s828,VIN15_NF_SM,false,2026-01-12T19:16:01.000000,2026-01-12T19:16:01.000000,1,5.0,5.0,5.0,,,27.688888549804688,22.200000762939453,5.488887786865234,5.488887786865234,true,true,true,37,1.2,false,2026-01-12
VIN7_F_SM_s248,VIN7_F_SM,true,2024-12-13T01:59:10.000000,2024-12-13T01:59:40.000000,2,10.0,5.0,5.0,30.0,30.0,27.712499618530273,21.0,6.443334579467773,4.382917404174805,true,true,true,330,0.8810001373291015,true,2024-12-13
VIN8_NF_SM_s468,VIN8_NF_SM,false,2026-01-16T22:35:12.000000,2026-01-16T22:35:12.000000,1,5.0,5.0,5.0,,,,10.399999618530273,,,false,false,false,33,2.160000228881836,false,2026-01-16
VIN1_NF_SM_s191,VIN1_NF_SM,false,2025-07-09T21:21:24.000000,2025-07-09T21:21:24.000000,1,5.0,5.0,5.0,,,28.188236236572266,26.799999237060547,1.3882369995117188,1.3882369995117188,true,true,true,224,0.28000030517578123,false,2025-07-09
VIN5_NF_SM_s49,VIN5_NF_SM,false,2024-06-21T03:10:21.000000,2024-06-21T03:10:21.000000,1,5.0,5.0,5.0,,,28.0,20.389999389648438,7.6100006103515625,7.6100006103515625,true,true,true,606,1.5220001220703125,false,2024-06-21
VIN4_F_SM_s200,VIN4_F_SM,true,2025-07-08T09:10:36.000000,2025-07-08T09:10:36.000000,1,5.0,5.0,5.0,,,28.141178131103516,19.389999389648438,8.751178741455078,8.751178741455078,true,true,true,25,1.7220001220703125,false,2025-07-08
VIN7_F_SM_s499,VIN7_F_SM,true,2025-05-26T14:48:33.000000,2025-05-26T14:48:33.000000,1,5.0,5.0,5.0,,,24.389999389648438,21.200000762939453,3.1899986267089844,3.1899986267089844,true,true,true,166,1.2799999237060546,false,2025-05-26
VIN1_F_SM_s189,VIN1_F_SM,true,2025-01-08T01:49:33.000000,2025-01-08T01:49:33.000000,1,5.0,5.0,5.0,,,24.811176300048828,22.200000762939453,2.611175537109375,2.611175537109375,true,true,true,250,0.8,false,2025-01-08
VIN3_NF_SM_s36,VIN3_NF_SM,false,2024-08-17T17:41:24.000000,2024-08-17T17:41:24.000000,1,15.0,15.0,15.0,,,27.905881881713867,22.799999237060547,5.10588264465332,5.10588264465332,true,true,true,550,0.3466667175292969,false,2024-08-17
VIN7_F_SM_s75,VIN7_F_SM,true,2024-08-14T09:49:09.000000,2024-08-14T09:49:09.000000,1,5.0,5.0,5.0,,,,21.0,,,false,false,false,451,0.1942856924874442,false,2024-08-14
VIN17_NF_SM_s308,VIN17_NF_SM,false,2025-07-03T11:55:57.000000,2025-07-03T11:55:57.000000,1,5.0,5.0,5.0,,,25.200000762939453,21.600000381469727,3.6000003814697266,3.6000003814697266,true,true,true,230,1.1200000762939453,false,2025-07-03
VIN5_F_SM_s40,VIN5_F_SM,true,2024-08-19T21:10:31.000000,2024-08-19T21:10:31.000000,1,5.0,5.0,5.0,,,27.37882423400879,22.389999389648438,4.988824844360352,4.988824844360352,true,true,true,434,0.9620002746582031,false,2024-08-19
VIN17_NF_SM_s272,VIN17_NF_SM,false,2025-06-10T22:13:30.000000,2025-06-10T22:13:30.000000,1,5.0,5.0,5.0,,,,21.200000762939453,,,true,true,true,253,1.0799999237060547,false,2025-06-10
VIN11_F_SM_s178,VIN11_F_SM,true,2025-11-11T19:49:02.000000,2025-11-11T19:49:02.000000,1,5.0,5.0,5.0,,,28.166667938232422,21.200000762939453,6.966667175292969,6.966667175292969,true,true,true,11,1.4,false,2025-11-11
VIN3_NF_SM_s159,VIN3_NF_SM,false,2025-07-12T19:41:37.000000,2025-07-12T19:41:37.000000,1,5.0,5.0,5.0,,,24.200000762939453,24.200000762939453,0.0,0.0,true,true,true,221,0.3599998474121094,false,2025-07-12
VIN4_NF_SM_s445,VIN4_NF_SM,false,2025-07-07T05:30:11.000000,2025-07-07T05:30:11.000000,1,5.0,5.0,5.0,,,25.66941261291504,22.799999237060547,2.869413375854492,2.869413375854492,true,true,true,221,1.0,false,2025-07-07
VIN6_NF_SM_s269,VIN6_NF_SM,false,2024-11-18T20:51:40.000000,2024-11-18T20:51:40.000000,1,10.0,10.0,10.0,,,,22.200000762939453,,,false,false,false,457,0.2,false,2024-11-18
VIN6_NF_SM_s387,VIN6_NF_SM,false,2025-04-12T08:47:17.000000,2025-04-12T08:47:17.000000,1,5.0,5.0,5.0,,,,21.389999389648438,,,true,true,true,312,1.3220001220703126,false,2025-04-12
VIN7_F_SM_s689,VIN7_F_SM,true,2025-10-13T15:23:59.000000,2025-10-13T15:24:14.000000,2,10.0,5.0,5.0,15.0,15.0,28.139999389648438,23.0,5.1399993896484375,3.8520584106445312,true,true,true,26,0.7,true,2025-10-13
VIN4_F_SM_s55,VIN4_F_SM,true,2025-04-09T01:34:46.000000,2025-04-09T01:34:46.000000,1,5.0,5.0,5.0,,,25.0,21.799999237060547,3.200000762939453,3.200000762939453,true,true,true,115,1.2400001525878905,false,2025-04-09
VIN17_NF_SM_s523,VIN17_NF_SM,false,2026-01-15T06:10:07.000000,2026-01-15T06:10:07.000000,1,5.0,5.0,5.0,,,24.799999237060547,21.389999389648438,3.4099998474121094,3.4099998474121094,true,true,true,34,1.3620002746582032,false,2026-01-15
VIN7_NF_SM_s245,VIN7_NF_SM,false,2024-09-30T20:05:41.000000,2024-09-30T20:05:41.000000,1,5.0,5.0,5.0,,,,18.389999389648438,,,true,true,true,506,1.8819999694824219,false,2024-09-30
VIN8_NF_SM_s162,VIN8_NF_SM,false,2025-02-08T23:03:37.000000,2025-02-08T23:03:37.000000,1,5.0,5.0,5.0,,,24.200000762939453,19.200000762939453,5.0,5.0,true,true,true,375,1.7599998474121095,false,2025-02-08
VIN17_NF_SM_s459,VIN17_NF_SM,false,2025-12-01T10:31:53.000000,2025-12-01T10:31:53.000000,1,5.0,5.0,5.0,,,25.849998474121094,20.200000762939453,5.649997711181641,5.649997711181641,true,true,true,79,1.6,false,2025-12-01
VIN16_NF_SM_s21,VIN16_NF_SM,false,2024-09-04T01:31:13.000000,2024-09-04T01:31:13.000000,1,5.0,5.0,5.0,,,,22.0,,,true,true,true,530,0.8400001525878906,false,2024-09-04
VIN1_NF_SM_s24,VIN1_NF_SM,false,2024-08-23T04:34:47.000000,2024-08-23T04:34:47.000000,1,5.0,5.0,5.0,,,24.330623626708984,20.600000381469727,3.730623245239258,3.730623245239258,true,true,true,544,1.0,false,2024-08-23
VIN4_NF_SM_s292,VIN4_NF_SM,false,2025-02-06T16:28:27.000000,2025-02-06T16:28:27.000000,1,5.0,5.0,5.0,,,27.988235473632812,21.799999237060547,6.188236236572266,6.188236236572266,true,true,true,372,1.2400001525878905,false,2025-02-06
VIN1_F_SM_s449,VIN1_F_SM,true,2025-05-31T12:17:44.000000,2025-05-31T12:17:44.000000,1,5.0,5.0,5.0,,,24.929410934448242,23.799999237060547,1.1294116973876953,1.1294116973876953,true,true,true,107,0.8400001525878906,false,2025-05-31
VIN14_F_SM_s161,VIN14_F_SM,true,2024-09-19T08:00:13.000000,2024-09-19T08:00:13.000000,1,5.0,5.0,5.0,,,27.799997329711914,23.200000762939453,4.599996566772461,4.599996566772461,true,true,true,424,0.8379997253417969,false,2024-09-19
VIN16_NF_SM_s24,VIN16_NF_SM,false,2024-09-06T07:45:48.000000,2024-09-06T07:45:48.000000,1,5.0,5.0,5.0,,,,20.600000381469727,,,true,true,true,528,1.4799999237060546,false,2024-09-06
VIN18_NF_SM_s305,VIN18_NF_SM,false,2025-10-29T11:44:06.000000,2025-10-29T11:44:06.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,105,1.2800003051757813,false,2025-10-29
VIN1_F_SM_s488,VIN1_F_SM,true,2025-06-24T11:08:45.000000,2025-06-24T11:08:45.000000,1,5.0,5.0,5.0,,,25.670589447021484,21.389999389648438,4.280590057373047,4.280590057373047,true,true,true,83,1.3620002746582032,false,2025-06-24
VIN8_NF_SM_s268,VIN8_NF_SM,false,2025-06-13T09:44:07.000000,2025-06-13T09:44:07.000000,1,5.0,5.0,5.0,,,25.389999389648438,22.200000762939453,3.1899986267089844,3.1899986267089844,true,true,true,250,1.1199996948242188,false,2025-06-13
VIN3_NF_SM_s116,VIN3_NF_SM,false,2025-03-19T09:45:08.000000,2025-03-19T09:45:08.000000,1,5.0,5.0,5.0,,,,20.0,,,true,true,true,336,1.5599998474121093,false,2025-03-19
VIN15_NF_SM_s246,VIN15_NF_SM,false,2024-12-01T06:43:42.000000,2024-12-01T06:43:42.000000,1,5.0,5.0,5.0,,,24.799999237060547,22.200000762939453,2.5999984741210938,2.5999984741210938,true,true,true,444,1.1199996948242188,false,2024-12-01
VIN6_NF_SM_s404,VIN6_NF_SM,false,2025-04-26T19:55:05.000000,2025-04-26T19:55:05.000000,1,10.0,10.0,10.0,,,21.255884170532227,18.389999389648438,2.865884780883789,2.865884780883789,true,true,true,298,0.7210000991821289,false,2025-04-26
VIN10_F_SM_s125,VIN10_F_SM,true,2025-12-28T15:23:03.000000,2025-12-28T15:23:03.000000,1,5.0,5.0,5.0,,,27.610000610351562,17.200000762939453,10.40999984741211,10.40999984741211,true,true,true,1,2.0799999237060547,false,2025-12-28
VIN7_F_SM_s244,VIN7_F_SM,true,2024-12-11T17:18:11.000000,2024-12-11T17:18:11.000000,1,5.0,5.0,5.0,,,25.049999237060547,23.0,2.049999237060547,2.049999237060547,true,true,true,332,0.9599998474121094,false,2024-12-11
VIN1_NF_SM_s245,VIN1_NF_SM,false,2025-11-21T13:19:19.000000,2025-11-21T13:19:19.000000,1,5.0,5.0,5.0,,,25.0,19.600000381469727,5.399999618530273,5.399999618530273,true,true,true,89,1.7200000762939454,false,2025-11-21
VIN2_NF_SM_s53,VIN2_NF_SM,false,2024-08-14T13:42:08.000000,2024-08-14T13:42:08.000000,1,5.0,5.0,5.0,,,,20.799999237060547,,,true,true,true,553,1.4400001525878907,false,2024-08-14
VIN18_NF_SM_s72,VIN18_NF_SM,false,2024-11-25T11:32:02.000000,2024-11-25T11:32:02.000000,1,5.0,5.0,5.0,,,28.199413299560547,22.600000381469727,5.59941291809082,5.59941291809082,true,true,true,443,1.1200000762939453,false,2024-11-25
VIN4_NF_SM_s173,VIN4_NF_SM,false,2024-11-05T10:28:14.000000,2024-11-05T10:28:14.000000,1,5.0,5.0,5.0,,,,22.600000381469727,,,true,true,true,465,1.0799999237060547,false,2024-11-05
VIN2_F_SM_s127,VIN2_F_SM,true,2025-12-12T13:17:24.000000,2025-12-12T13:17:24.000000,1,5.0,5.0,5.0,,,22.611764907836914,,,,false,false,false,1,,false,2025-12-12
VIN18_NF_SM_s65,VIN18_NF_SM,false,2024-10-19T00:24:49.000000,2024-10-19T00:24:49.000000,1,5.0,5.0,5.0,,,28.117647171020508,23.799999237060547,4.317647933959961,4.317647933959961,true,true,true,480,0.8,false,2024-10-19
VIN5_NF_SM_s654,VIN5_NF_SM,false,2025-11-23T00:14:28.000000,2025-11-23T00:14:28.000000,1,5.0,5.0,5.0,,,28.057144165039062,21.799999237060547,6.257144927978516,6.257144927978516,true,true,true,86,1.2400001525878905,false,2025-11-23
VIN7_NF_SM_s396,VIN7_NF_SM,false,2025-03-07T19:01:20.000000,2025-03-07T19:01:20.000000,1,5.0,5.0,5.0,,,28.0,21.200000762939453,6.799999237060547,6.799999237060547,true,true,true,348,1.3599998474121093,false,2025-03-07
VIN8_NF_SM_s95,VIN8_NF_SM,false,2024-09-23T16:36:38.000000,2024-09-23T16:36:38.000000,1,5.0,5.0,5.0,,,,21.799999237060547,,,true,true,true,513,2.700000762939453,false,2024-09-23
VIN7_F_SM_s545,VIN7_F_SM,true,2025-06-30T14:21:08.000000,2025-06-30T14:21:08.000000,1,5.0,5.0,5.0,,,24.389999389648438,21.0,3.3899993896484375,3.3899993896484375,true,true,true,131,1.3200000762939452,false,2025-06-30
VIN2_NF_SM_s95,VIN2_NF_SM,false,2024-12-27T06:44:32.000000,2024-12-27T06:44:32.000000,1,5.0,5.0,5.0,,,25.200000762939453,20.200000762939453,5.0,5.0,true,true,true,418,1.6,false,2024-12-27
VIN15_NF_SM_s775,VIN15_NF_SM,false,2025-12-11T06:34:15.000000,2025-12-11T06:34:15.000000,1,5.0,5.0,5.0,,,28.085712432861328,26.389999389648438,1.6957130432128906,1.6957130432128906,true,true,true,69,0.3220001220703125,false,2025-12-11
VIN15_NF_SM_s801,VIN15_NF_SM,false,2025-12-24T15:59:17.000000,2025-12-24T15:59:17.000000,1,5.0,5.0,5.0,,,28.0,23.799999237060547,4.200000762939453,4.200000762939453,true,true,true,56,0.8400001525878906,false,2025-12-24
VIN4_NF_SM_s708,VIN4_NF_SM,false,2025-11-04T17:54:49.000000,2025-11-04T17:55:03.000000,2,10.0,5.0,5.0,14.0,14.0,27.762500762939453,23.799999237060547,3.9625015258789062,3.030000686645508,true,true,true,101,0.7610000610351563,true,2025-11-04
